"Periodo","TC","UF","EMBI CHILE","1.Dow Jones, EE.UU.","2.FTSE100, Reino Unido","3.CSI 300, China.","4.Nikkei, Japón","5.DAX, Alemania","1.Tasa (TIB) promedio (porcentaje)"
"26.Dec.1997","439.42","14,094.65","","10,591.22","6,012.00","","12,687.74","6,284.06",""
"27.Dec.1997","","14,095.11","","10,729.60","6,001.80","","12,723.89","6,305.64",""
"28.Dec.1997","","14,095.56","","10,858.25","6,003.20","","12,650.56","6,267.06",""
"29.Dec.1997","438.89","14,096.02","","10,644.62","5,917.30","","12,627.90","6,204.42",""
"30.Dec.1997","439.26","14,096.47","","10,208.25","5,826.50","","12,171.37","6,046.56",""
"31.Dec.1997","439.81","14,096.93","","10,290.80","5,720.70","","11,819.70","5,962.93",""
"01.Jan.1998","","14,097.38","","9,973.46","5,625.90","","11,843.59","5,794.12",""
"02.Jan.1998","439.18","14,097.83","","10,031.28","5,729.20","","12,152.83","5,889.95",""
"03.Jan.1998","","14,098.29","","9,823.41","5,562.80","","12,232.98","5,734.49",""
"04.Jan.1998","","14,098.74","","9,959.11","5,551.60","","12,190.97","5,657.29",""
"05.Jan.1998","439.58","14,099.20","","9,720.76","5,646.80","","","5,782.16",""
"06.Jan.1998","441.52","14,099.65","","9,487.00","5,540.70","","13,103.94","5,622.09",""
"07.Jan.1998","443.44","14,100.11","","9,389.48","5,314.80","","12,853.97","5,388.02",""
"08.Jan.1998","447.92","14,100.56","","9,504.78","5,402.30","","13,214.54","5,544.67",""
"09.Jan.1998","459.11","14,101.02","","9,687.53","5,576.60","","13,862.31","5,726.97",""
"10.Jan.1998","","14,101.47","","9,947.54","5,728.10","","13,638.33","5,938.21",""
"11.Jan.1998","","14,101.93","","9,785.35","5,614.00","","13,765.51","5,817.52",""
"12.Jan.1998","459.38","14,102.38","","9,799.06","5,588.40","","13,072.36","5,879.30",""
"13.Jan.1998","466.95","14,102.84","","9,878.78","5,633.70","","12,999.70","5,829.95",""
"14.Jan.1998","460.55","14,103.29","","9,777.93","5,618.50","","12,937.86","5,760.76",""
"15.Jan.1998","454.91","14,103.75","","9,485.71","5,463.10","","13,124.47","5,553.46",""
"16.Jan.1998","455.94","14,104.20","","9,515.42","5,535.70","","13,242.78","5,597.66",""
"17.Jan.1998","","14,104.66","","9,918.05","5,621.80","","13,381.38","5,773.34",""
"18.Jan.1998","","14,105.11","","9,791.09","5,601.50","","13,383.76","5,698.88",""
"19.Jan.1998","456.37","14,105.57","","9,845.15","5,663.30","","12,841.76","5,781.01",""
"20.Jan.1998","456.86","14,106.02","","10,102.74","5,803.00","","12,620.27","5,913.84",""
"21.Jan.1998","457.67","14,106.48","","10,013.47","5,788.10","","13,174.93","5,951.16",""
"22.Jan.1998","457.56","14,106.93","","10,126.94","5,766.60","","13,352.44","6,002.30",""
"23.Jan.1998","458.15","14,107.39","","","","","13,385.72","",""
"24.Jan.1998","","14,107.84","","10,158.56","","","13,254.89","",""
"25.Jan.1998","","14,108.30","","10,216.73","5,761.10","","13,067.09","5,935.58",""
"26.Jan.1998","458.34","14,108.75","","10,615.83","5,890.20","","13,641.79","6,164.88",""
"27.Jan.1998","455.79","14,109.21","","10,693.71","5,871.60","","13,868.28","6,181.91",""
"28.Jan.1998","450.55","14,109.66","","10,579.85","5,879.80","","13,765.67","6,127.97",""
"29.Jan.1998","449.60","14,110.12","","10,532.23","5,871.30","","13,715.60","6,051.48",""
"30.Jan.1998","451.80","14,110.57","","10,454.34","5,840.30","","13,743.18","6,124.57",""
"31.Jan.1998","","14,111.03","","10,625.20","5,827.50","","13,827.50","6,115.19",""
"01.Feb.1998","","14,111.48","","10,692.35","5,868.30","","13,973.03","6,123.66",""
"02.Feb.1998","454.25","14,111.94","","10,810.05","5,951.40","","13,934.32","6,175.24",""
"03.Feb.1998","452.81","14,112.39","","10,734.97","5,966.90","","","6,264.51",""
"04.Feb.1998","453.37","14,112.85","","10,898.34","5,928.00","","14,425.46","",""
"05.Feb.1998","452.48","14,113.30","","10,876.68","5,904.20","","14,421.64","6,213.84",""
"06.Feb.1998","452.08","14,113.76","","10,796.65","5,765.80","","","6,089.17",""
"07.Feb.1998","","14,114.21","","10,951.24","5,870.30","","","6,138.28",""
"08.Feb.1998","","14,114.67","","10,935.17","","","14,529.41","6,122.62",""
"09.Feb.1998","451.90","14,115.12","","10,883.51","5,886.40","","14,289.05","6,108.72",""
"10.Feb.1998","449.12","14,118.64","","10,866.98","5,893.70","","14,084.85","6,063.94",""
"11.Feb.1998","446.56","14,122.15","","10,910.44","5,964.00","","14,017.79","6,165.18",""
"12.Feb.1998","442.21","14,125.67","","10,821.31","5,896.80","","14,043.92","6,141.02",""
"13.Feb.1998","442.73","14,129.19","","10,877.33","5,690.50","","13,873.02","6,064.68",""
"14.Feb.1998","","14,132.71","","10,872.97","5,842.90","","14,054.03","6,070.38",""
"15.Feb.1998","","14,136.23","","11,215.92","5,884.00","","13,694.27","6,148.44",""
"16.Feb.1998","444.38","14,139.76","","11,248.58","5,904.50","","13,910.67","6,173.81",""
"17.Feb.1998","443.82","14,143.28","","11,301.74","5,915.00","","13,877.77","6,186.87",""
"18.Feb.1998","441.53","14,146.80","","11,337.92","5,941.60","","14,176.83","6,249.87",""
"19.Feb.1998","441.44","14,150.33","","11,257.24","5,976.60","","14,091.19","6,270.59",""
"20.Feb.1998","444.02","14,153.85","","11,105.51","5,897.40","","14,067.70","6,215.25",""
"21.Feb.1998","","14,157.38","","11,122.42","5,915.90","","13,895.79","6,278.90",""
"22.Feb.1998","","14,160.91","","11,005.37","5,889.80","","13,765.92","6,223.57",""
"23.Feb.1998","445.63","14,164.44","","","","","13,737.77","6,216.83",""
"24.Feb.1998","451.42","14,167.97","","11,039.14","5,863.90","","13,773.89","6,120.33",""
"25.Feb.1998","453.94","14,171.50","","10,872.64","5,796.90","","13,493.35","6,041.22",""
"26.Feb.1998","454.26","14,175.03","","10,911.94","5,796.10","","13,262.14","6,123.26",""
"27.Feb.1998","452.67","14,178.56","","10,990.41","5,809.60","","13,261.84","6,125.17",""
"28.Feb.1998","","14,182.09","","11,061.52","5,856.50","","13,312.35","6,177.74",""
"01.Mar.1998","","14,185.63","","11,175.84","5,922.50","","13,182.00","6,242.13",""
"02.Mar.1998","451.67","14,189.16","","11,070.24","5,901.50","","13,174.84","6,192.44",""
"03.Mar.1998","450.64","14,192.70","","11,090.74","5,948.30","","13,277.51","6,184.25",""
"04.Mar.1998","450.19","14,196.23","","10,977.00","5,950.60","","13,430.22","6,187.21",""
"05.Mar.1998","453.12","14,199.77","","10,922.09","5,860.50","","13,226.48","6,162.74",""
"06.Mar.1998","453.26","14,203.31","","10,948.38","5,804.00","","12,840.10","6,059.15",""
"07.Mar.1998","","14,206.85","","10,871.62","5,820.20","","12,823.45","6,111.94",""
"08.Mar.1998","","14,210.39","","10,690.13","5,752.50","","12,846.66","6,031.27",""
"09.Mar.1998","453.57","14,213.93","","10,623.64","5,723.00","","12,790.38","5,915.18",""
"10.Mar.1998","453.66","14,213.47","","10,645.38","5,671.60","","12,697.79","5,869.04",""
"11.Mar.1998","454.29","14,213.01","","10,596.67","5,680.40","","12,574.26","5,922.53",""
"12.Mar.1998","453.96","14,212.55","","10,647.33","5,699.60","","12,674.64","5,876.04",""
"13.Mar.1998","453.04","14,212.10","","10,715.43","5,641.40","","12,962.43","5,926.38",""
"14.Mar.1998","","14,211.64","","10,604.59","5,665.70","","13,044.61","5,941.77",""
"15.Mar.1998","","14,211.18","","10,504.22","5,661.90","","12,896.47","5,902.32",""
"16.Mar.1998","452.43","14,210.72","","10,472.48","5,555.70","","12,978.82","5,847.79",""
"17.Mar.1998","451.68","14,210.26","","10,434.84","5,607.90","","12,828.98","5,833.10",""
"18.Mar.1998","451.45","14,209.80","","10,566.21","5,638.40","","12,679.88","5,971.77",""
"19.Mar.1998","452.08","14,209.34","","10,502.40","5,642.50","","12,969.05","6,058.38",""
"20.Mar.1998","452.03","14,208.88","","10,593.72","5,716.70","","12,751.18","6,109.50",""
"21.Mar.1998","","14,208.43","","10,571.11","5,639.90","","12,817.41","6,056.84",""
"22.Mar.1998","","14,207.97","","","5,600.50","","12,629.02","6,015.72",""
"23.Mar.1998","453.04","14,207.51","","10,479.86","5,549.60","","12,607.30","5,999.19",""
"24.Mar.1998","452.64","14,207.05","","10,252.68","5,479.20","","12,306.08","5,862.10",""
"25.Mar.1998","451.73","14,206.59","","10,299.40","5,468.90","","12,239.68","5,869.86",""
"26.Mar.1998","451.57","14,206.13","","10,175.64","5,467.90","","12,300.41","5,816.32",""
"27.Mar.1998","452.14","14,205.68","","10,241.02","5,391.90","","12,005.11","5,801.80",""
"28.Mar.1998","","14,205.22","","10,478.99","5,481.60","","12,407.95","5,889.88",""
"29.Mar.1998","","14,204.76","","10,539.06","5,537.00","","12,355.15","5,928.01",""
"30.Mar.1998","453.32","14,204.30","","10,472.12","5,517.10","","12,343.37","5,853.76",""
"31.Mar.1998","454.18","14,203.84","","10,606.39","5,427.80","","12,128.57","5,846.66",""
"01.Apr.1998","454.34","14,203.38","","10,569.83","5,404.60","","11,892.58","5,728.37",""
"02.Apr.1998","453.86","14,202.92","","10,610.00","5,437.40","","11,908.39","5,829.69",""
"03.Apr.1998","454.18","14,202.47","","10,576.65","5,387.10","","","5,764.06",""
"04.Apr.1998","","14,202.01","","10,424.42","5,405.30","","11,609.63","5,791.73",""
"05.Apr.1998","","14,201.55","","10,241.12","5,320.20","","11,883.25","5,663.26",""
"06.Apr.1998","454.98","14,201.09","","10,405.67","5,275.70","","11,891.61","5,582.76",""
"07.Apr.1998","454.78","14,200.63","","10,455.63","5,286.10","","11,858.56","5,675.76",""
"08.Apr.1998","455.18","14,200.17","","10,416.67","5,403.10","","11,798.08","5,754.86",""
"09.Apr.1998","455.08","14,199.72","","10,401.72","5,446.70","","11,579.27","5,792.19",""
"10.Apr.1998","","14,201.61","","10,522.81","5,529.10","","11,860.77","5,861.19",""
"11.Apr.1998","","14,203.50","","10,510.01","5,546.90","","11,959.33","5,835.23",""
"12.Apr.1998","","14,205.39","","10,551.18","5,584.50","","12,399.20","5,777.28",""
"13.Apr.1998","455.14","14,207.28","","10,512.78","5,547.60","","12,241.97","5,735.88",""
"14.Apr.1998","454.51","14,209.17","","10,401.31","5,526.40","","12,243.90","5,746.04",""
"15.Apr.1998","454.11","14,211.06","","10,458.74","5,536.80","","12,319.46","5,752.51",""
"16.Apr.1998","453.43","14,212.95","","10,293.50","5,476.50","","12,163.67","5,614.51",""
"17.Apr.1998","452.66","14,214.84","","10,298.56","5,402.90","","11,754.56","5,512.28",""
"18.Apr.1998","","14,216.74","","10,416.25","5,427.20","","11,735.06","5,433.49",""
"19.Apr.1998","","14,218.63","","10,415.91","5,431.10","","11,477.56","5,453.77",""
"20.Apr.1998","453.43","14,220.52","","10,412.17","5,507.80","","11,917.95","5,520.71",""
"21.Apr.1998","452.94","14,222.41","","10,345.95","5,461.60","","11,755.40","5,455.44",""
"22.Apr.1998","452.65","14,224.31","","10,392.52","5,389.80","","11,515.02","5,361.92",""
"23.Apr.1998","452.05","14,226.20","","10,240.78","5,342.10","","11,445.54","5,222.12",""
"24.Apr.1998","451.80","14,228.09","","10,320.07","5,357.40","","11,257.94","5,207.83",""
"25.Apr.1998","","14,229.98","","10,174.14","5,430.30","","11,280.38","5,216.11",""
"26.Apr.1998","","14,231.88","","10,276.90","5,408.70","","11,396.43","5,220.21",""
"27.Apr.1998","453.44","14,233.77","","10,229.15","5,396.50","","11,126.92","5,254.04",""
"28.Apr.1998","453.87","14,235.67","","10,423.17","5,471.90","","11,166.31","5,387.50",""
"29.Apr.1998","453.37","14,237.56","","10,382.35","","","11,275.01","5,406.47",""
"30.Apr.1998","452.81","14,239.46","","10,222.03","5,434.70","","11,189.40","5,308.78",""
"01.May.1998","","14,241.35","","10,090.90","5,417.60","","10,979.76","5,305.00",""
"02.May.1998","","14,243.25","","9,919.58","5,332.70","","10,938.45","5,162.40",""
"03.May.1998","","14,245.14","","9,949.75","5,345.00","","10,713.51","5,188.17",""
"04.May.1998","453.08","14,247.04","","","5,312.10","","10,409.68","5,094.10",""
"05.May.1998","452.51","14,248.93","","9,997.49","5,379.60","","10,772.59","5,208.10",""
"06.May.1998","452.12","14,250.83","","10,033.27","5,316.00","","10,598.79","5,048.08",""
"07.May.1998","452.93","14,252.73","","9,840.84","5,204.30","","10,650.33","4,875.37",""
"08.May.1998","453.14","14,254.62","","9,605.85","5,070.30","","10,516.79","4,730.67",""
"09.May.1998","","14,256.52","","9,605.51","5,033.70","","10,195.69","4,670.13",""
"10.May.1998","","14,258.36","","","4,746.00","","10,292.95","4,273.53",""
"11.May.1998","452.75","14,260.19","","","4,882.10","","9,610.10","4,335.20",""
"12.May.1998","452.38","14,262.03","","","4,943.60","","9,613.09","4,392.40",""
"13.May.1998","452.65","14,263.87","","","4,755.70","","10,008.89","4,115.98",""
"14.May.1998","453.42","14,265.70","","8,920.70","4,898.90","","9,504.41","4,234.55",""
"15.May.1998","452.92","14,267.54","","8,903.40","4,848.70","","9,679.88","4,194.85",""
"16.May.1998","","14,269.38","","8,759.13","4,721.70","","9,939.60","4,041.80",""
"17.May.1998","","14,271.21","","8,376.21","4,556.90","","9,785.16","3,809.67",""
"18.May.1998","453.28","14,273.05","","8,235.81","4,433.70","","9,554.99","3,787.23",""
"19.May.1998","453.98","14,274.89","","8,603.86","4,613.90","","","4,038.69",""
"20.May.1998","454.34","14,276.73","","8,659.97","4,663.40","","9,693.97","4,009.12",""
"21.May.1998","","14,278.57","","8,567.39","4,696.10","","9,641.70","4,095.32",""
"22.May.1998","453.83","14,280.41","","8,681.42","4,763.60","","9,696.53","4,184.50",""
"23.May.1998","","14,282.25","","8,847.56","4,903.40","","9,774.68","4,308.15",""
"24.May.1998","","14,284.08","","8,836.83","4,785.60","","9,972.28","4,239.97",""
"25.May.1998","453.70","14,285.92","","8,950.59","4,832.30","","10,136.56","4,304.20",""
"26.May.1998","453.71","14,287.76","","9,123.78","4,881.80","","9,924.23","4,436.66",""
"27.May.1998","454.27","14,289.60","","9,060.88","5,016.20","","10,205.48","4,548.13",""
"28.May.1998","455.31","14,291.44","","9,119.77","5,036.00","","10,205.87","4,487.69",""
"29.May.1998","454.58","14,293.28","","9,067.94","5,032.70","","","4,495.15",""
"30.May.1998","","14,295.13","","9,052.44","5,009.80","","10,011.77","4,472.42",""
"31.May.1998","","14,296.97","","9,240.86","5,153.10","","9,964.88","4,613.19",""
"01.Jun.1998","455.03","14,298.81","","9,410.45","5,164.90","","10,347.01","4,718.46",""
"02.Jun.1998","455.72","14,300.65","","9,344.16","5,145.50","","10,632.35","4,625.13",""
"03.Jun.1998","455.68","14,302.49","","9,347.62","5,067.30","","10,452.54","4,548.48",""
"04.Jun.1998","455.40","14,304.33","","9,384.23","5,082.60","","10,637.82","4,626.48",""
"05.Jun.1998","455.39","14,306.18","","9,232.97","5,203.40","","10,755.45","4,644.82",""
"06.Jun.1998","","14,308.02","","9,163.22","5,116.00","","10,474.85","4,574.37",""
"07.Jun.1998","","14,309.86","","9,204.11","5,017.70","","10,538.79","4,513.53",""
"08.Jun.1998","455.81","14,311.70","","9,377.03","5,070.40","","10,565.41","4,619.32",""
"09.Jun.1998","455.79","14,313.55","","9,340.08","5,193.30","","10,861.56","4,704.22",""
"10.Jun.1998","455.66","14,314.50","","9,345.62","5,167.60","","10,802.15","4,811.82",""
"11.Jun.1998","","14,315.46","","9,462.90","5,086.60","","10,880.10","4,715.60",""
"12.Jun.1998","455.81","14,316.41","","9,545.17","5,188.60","","10,795.16","4,820.26",""
"13.Jun.1998","","14,317.36","","9,269.50","5,085.90","","10,612.31","4,660.35",""
"14.Jun.1998","","14,318.32","","9,121.98","5,003.60","","10,512.82","4,543.98",""
"15.Jun.1998","455.86","14,319.27","","9,075.14","5,039.70","","10,366.34","4,559.13",""
"16.Jun.1998","455.96","14,320.22","","9,263.90","5,071.20","","10,347.28","4,636.13",""
"17.Jun.1998","455.89","14,321.18","","9,323.54","5,129.50","","10,383.78","4,583.31",""
"18.Jun.1998","455.88","14,322.13","","9,441.03","5,209.10","","10,447.54","4,755.11",""
"19.Jun.1998","455.13","14,323.09","","9,591.12","5,214.10","","10,633.72","4,707.65",""
"20.Jun.1998","","14,324.04","","9,554.37","5,216.30","","10,284.98","4,860.66",""
"21.Jun.1998","","14,324.99","","9,587.52","5,278.10","","10,431.79","4,993.57",""
"22.Jun.1998","455.10","14,325.95","","9,608.00","5,244.20","","10,215.71","4,910.07",""
"23.Jun.1998","455.00","14,326.90","","9,554.37","5,146.20","","10,081.56","4,820.37",""
"24.Jun.1998","455.65","14,327.86","","9,750.95","5,277.10","","10,030.56","4,946.97",""
"25.Jun.1998","456.43","14,328.81","","9,823.61","5,240.70","","10,086.76","4,953.53",""
"26.Jun.1998","457.35","14,329.77","","9,872.39","5,238.20","","10,489.89","5,006.33",""
"27.Jun.1998","","14,330.72","","9,866.99","5,291.00","","10,649.09","5,062.64",""
"28.Jun.1998","","14,331.67","","9,976.46","5,338.00","","10,727.94","5,185.10",""
"29.Jun.1998","","14,332.63","","9,901.38","5,298.70","","10,575.62","5,096.18",""
"30.Jun.1998","465.22","14,333.58","","9,834.68","5,313.80","","10,661.08","5,087.03",""
"01.Jul.1998","468.02","14,334.54","","","5,345.90","","10,696.82","5,124.54",""
"02.Jul.1998","470.31","14,335.49","","9,959.71","5,293.20","","","5,150.97",""
"03.Jul.1998","467.92","14,336.45","","9,982.75","5,302.50","","11,064.30","5,114.12",""
"04.Jul.1998","","14,337.40","","9,872.60","5,266.00","","10,948.89","5,059.57",""
"05.Jul.1998","","14,338.36","","9,711.86","5,205.20","","10,624.81","4,915.95",""
"06.Jul.1998","467.50","14,339.31","","9,829.42","5,208.50","","10,655.96","4,936.08",""
"07.Jul.1998","465.18","14,340.27","","9,851.56","5,203.60","","10,697.44","4,989.91",""
"08.Jul.1998","462.61","14,341.22","","9,763.96","5,164.60","","10,370.62","4,988.44",""
"09.Jul.1998","463.98","14,342.18","","9,893.84","5,212.10","","10,452.65","5,013.99",""
"10.Jul.1998","462.78","14,343.57","","10,114.29","5,333.50","","10,713.81","5,262.75",""
"11.Jul.1998","","14,344.95","","10,099.14","5,369.80","","10,857.28","5,271.29",""
"12.Jul.1998","","14,346.34","","10,049.46","5,264.70","","10,796.89","5,199.03",""
"13.Jul.1998","464.13","14,347.72","","9,921.45","5,185.00","","10,571.01","5,124.68",""
"14.Jul.1998","462.98","14,349.11","","9,888.37","5,160.80","","10,473.91","5,146.45",""
"15.Jul.1998","462.23","14,350.50","","9,894.81","5,120.00","","10,801.52","5,062.56",""
"16.Jul.1998","462.03","14,351.88","","9,766.45","5,074.90","","10,433.45","4,966.05",""
"17.Jul.1998","461.87","14,353.27","","9,811.15","5,061.00","","10,511.65","4,909.42",""
"18.Jul.1998","","14,354.66","","9,891.97","5,136.30","","10,323.35","5,067.99",""
"19.Jul.1998","","14,356.05","","9,998.39","5,151.10","","10,432.17","5,039.64",""
"20.Jul.1998","461.85","14,357.43","","10,070.49","5,120.60","","10,471.93","4,984.69",""
"21.Jul.1998","461.42","14,358.82","","9,985.18","5,080.20","","10,434.52","4,934.14",""
"22.Jul.1998","462.56","14,360.21","","10,035.34","5,159.20","","10,335.45","5,019.01",""
"23.Jul.1998","465.16","14,361.60","","10,035.34","5,177.40","","","",""
"24.Jul.1998","466.14","14,362.98","","","","","10,254.81","",""
"25.Jul.1998","","14,364.37","","10,088.14","","","10,192.57","",""
"26.Jul.1998","","14,365.76","","10,131.31","5,213.20","","10,457.61","5,117.13",""
"27.Jul.1998","465.12","14,367.15","","10,136.99","5,242.40","","10,542.62","5,160.10",""
"28.Jul.1998","466.06","14,368.54","","10,021.50","5,217.40","","","",""
"29.Jul.1998","465.87","14,369.92","","","","","","",""
"30.Jul.1998","465.82","14,371.31","","10,073.40","5,218.30","","","5,167.88",""
"31.Jul.1998","465.21","14,372.70","","10,172.14","5,318.80","","","5,270.29",""
"01.Aug.1998","","14,374.09","","10,259.74","5,323.80","1,316.46","10,871.49","5,318.73",""
"02.Aug.1998","","14,375.48","","10,197.05","5,293.60","1,302.08","10,942.36","5,232.22",""
"03.Aug.1998","466.16","14,376.87","","10,150.55","5,250.40","1,292.71","10,695.60","5,236.37",""
"04.Aug.1998","467.40","14,378.26","","10,094.09","5,228.50","1,272.65","10,663.98","5,288.21",""
"05.Aug.1998","468.59","14,379.65","","10,067.86","5,190.70","1,281.26","10,538.43","5,228.11",""
"06.Aug.1998","469.86","14,381.04","","9,987.53","5,198.60","1,249.81","10,441.59","5,209.97",""
"07.Aug.1998","469.01","14,382.43","","9,891.42","5,113.50","","","5,065.84",""
"08.Aug.1998","","14,383.82","","9,924.15","5,166.00","1,186.43","10,208.05","5,062.04",""
"09.Aug.1998","","14,385.21","","9,712.27","5,127.60","1,201.88","10,177.58","4,984.20",""
"10.Aug.1998","469.30","14,387.06","","9,850.04","5,138.40","1,152.15","10,128.18","5,133.40",""
"11.Aug.1998","469.85","14,388.92","","9,771.85","5,126.80","1,149.48","10,293.32","5,122.23",""
"12.Aug.1998","471.73","14,390.77","","","5,138.50","1,108.61","10,280.25","5,069.74",""
"13.Aug.1998","471.35","14,392.62","","9,713.80","5,149.20","1,109.99","10,050.98","5,045.72",""
"14.Aug.1998","470.90","14,394.48","","9,730.96","5,180.60","1,183.15","10,040.91","5,163.03",""
"15.Aug.1998","","14,396.33","","9,796.07","5,233.10","1,189.58","10,074.05","5,170.44",""
"16.Aug.1998","","14,398.18","","9,840.08","5,193.00","1,189.43","10,144.14","5,156.63",""
"17.Aug.1998","471.02","14,400.04","","9,865.75","5,223.60","1,112.84","10,220.85","5,159.02",""
"18.Aug.1998","472.30","14,401.89","","9,618.24","5,131.40","1,140.38","10,026.03","5,084.52",""
"19.Aug.1998","471.66","14,403.75","","9,762.86","5,089.30","1,145.86","9,919.48","5,052.20",""
"20.Aug.1998","471.74","14,405.60","","9,920.00","5,164.80","1,221.76","9,997.80","5,107.61",""
"21.Aug.1998","472.41","14,407.46","","9,907.26","5,189.70","1,215.74","9,791.43","5,097.06",""
"22.Aug.1998","","14,409.31","","9,687.09","5,167.30","1,236.97","9,631.93","4,984.48",""
"23.Aug.1998","","14,411.17","","9,685.43","5,093.40","1,246.84","9,475.60","4,936.75",""
"24.Aug.1998","474.01","14,413.02","","9,653.39","5,073.80","1,216.79","9,420.85","4,804.41",""
"25.Aug.1998","474.03","14,414.88","","9,625.44","5,127.00","1,241.02","9,583.27","4,862.62",""
"26.Aug.1998","473.00","14,416.74","","9,744.24","5,128.10","1,235.09","9,686.06","4,835.95",""
"27.Aug.1998","473.30","14,418.59","","9,884.78","5,161.80","","","4,940.00",""
"28.Aug.1998","474.36","14,420.45","","9,863.74","5,135.70","","9,877.99","4,884.78",""
"29.Aug.1998","","14,422.31","","9,989.67","5,153.90","","9,968.35","4,935.35",""
"30.Aug.1998","","14,424.16","","10,001.99","5,208.70","","10,081.09","4,973.77",""
"31.Aug.1998","474.38","14,426.02","","9,903.04","5,182.50","","10,048.10","4,862.60",""
"01.Sep.1998","473.37","14,427.88","","","5,154.30","","10,093.25","4,871.76",""
"02.Sep.1998","473.69","14,429.74","","9,745.14","5,092.50","","9,847.16","4,764.05",""
"03.Sep.1998","472.92","14,431.60","","9,941.17","5,024.10","","9,834.13","4,780.24",""
"04.Sep.1998","472.81","14,433.45","","9,834.68","5,073.30","","10,295.42","4,850.73",""
"05.Sep.1998","","14,435.31","","9,968.15","5,050.80","","10,356.78","4,745.58",""
"06.Sep.1998","","14,437.17","","10,145.71","5,100.70","1,254.61","10,296.47","4,863.54",""
"07.Sep.1998","474.27","14,439.03","","10,115.26","5,139.00","1,253.12","10,202.63","4,897.75",""
"08.Sep.1998","473.00","14,440.89","","10,127.58","5,178.40","1,256.00","10,573.09","4,960.22",""
"09.Sep.1998","472.36","14,442.75","","10,106.13","5,101.00","1,244.60","10,587.83","5,039.08",""
"10.Sep.1998","473.60","14,444.19","","10,368.86","5,169.00","1,227.23","10,812.00","5,097.41",""
"11.Sep.1998","","14,445.63","","10,586.82","5,242.00","1,245.87","11,450.22","5,245.84",""
"12.Sep.1998","","14,447.08","","10,433.41","5,214.00","1,275.61","11,348.45","5,228.67",""
"13.Sep.1998","","14,448.52","","10,574.29","5,245.50","1,288.44","11,358.53","5,285.26",""
"14.Sep.1998","474.98","14,449.96","","10,525.37","5,282.10","1,328.39","11,648.34","5,289.43",""
"15.Sep.1998","471.56","14,451.41","","10,572.49","5,285.70","1,351.85","11,885.79","5,359.55",""
"16.Sep.1998","468.30","14,452.85","","10,611.24","5,258.90","1,377.04","11,919.30","5,340.67",""
"17.Sep.1998","464.51","14,454.29","","10,632.35","5,252.50","1,362.40","11,607.33","5,275.81",""
"18.Sep.1998","","14,455.73","","10,501.85","5,272.00","1,343.14","11,415.31","5,245.99",""
"19.Sep.1998","","14,457.18","","10,517.14","5,261.40","1,376.33","11,568.82","5,276.87",""
"20.Sep.1998","","14,458.62","","10,607.23","5,292.70","1,338.70","11,648.01","5,401.11",""
"21.Sep.1998","469.22","14,460.07","","10,577.75","5,299.90","1,341.91","11,498.38","5,426.04",""
"22.Sep.1998","468.31","14,461.51","","10,635.25","5,316.10","1,368.38","11,792.82","5,462.55",""
"23.Sep.1998","467.25","14,462.95","","10,501.57","5,266.90","1,382.42","11,526.78","5,364.70",""
"24.Sep.1998","468.40","14,464.40","","10,479.84","5,253.30","1,385.79","","5,348.68",""
"25.Sep.1998","467.92","14,465.84","","10,427.67","5,250.50","1,369.90","11,345.08","5,366.13",""
"26.Sep.1998","","14,467.29","","10,281.67","5,203.60","1,373.01","11,261.09","5,317.38",""
"27.Sep.1998","","14,468.73","","10,353.36","5,195.50","1,350.01","11,207.92","5,390.59",""
"28.Sep.1998","469.61","14,470.18","","10,426.91","5,214.70","1,354.10","11,323.68","5,348.00",""
"29.Sep.1998","467.53","14,471.62","","10,403.94","5,271.80","1,352.53","11,333.11","5,397.29",""
"30.Sep.1998","466.38","14,473.07","","","","1,313.47","11,024.94","",""
"01.Oct.1998","467.25","14,474.51","","10,362.70","","1,317.58","11,028.70","",""
"02.Oct.1998","468.07","14,475.96","","10,313.71","5,251.40","1,296.57","11,204.49","5,311.08",""
"03.Oct.1998","","14,477.40","","10,198.29","5,247.80","1,302.25","11,400.71","5,281.84",""
"04.Oct.1998","","14,478.85","","10,235.17","5,209.50","1,337.73","11,379.20","5,254.95",""
"05.Oct.1998","467.84","14,480.29","","10,271.64","5,233.60","1,332.20","11,335.49","5,260.53",""
"06.Oct.1998","466.49","14,481.74","","10,249.08","5,178.60","1,333.71","11,352.89","5,180.33",""
"07.Oct.1998","464.87","14,483.19","","10,208.67","5,179.60","1,357.74","11,114.49","5,170.25",""
"08.Oct.1998","463.09","14,484.63","","10,381.73","5,229.10","1,366.72","11,218.58","5,265.36",""
"09.Oct.1998","463.10","14,486.08","","10,176.08","5,137.40","1,344.73","11,147.27","5,162.96",""
"10.Oct.1998","","14,488.41","","10,190.82","5,161.00","1,350.69","10,962.98","5,189.65",""
"11.Oct.1998","","14,490.74","","10,093.67","5,201.40","1,344.58","11,137.30","5,244.20",""
"12.Oct.1998","","14,493.07","","10,301.32","5,259.90","1,341.50","11,346.66","5,343.88",""
"13.Oct.1998","464.38","14,495.41","","10,220.78","5,263.90","1,341.77","11,543.71","5,318.55",""
"14.Oct.1998","463.33","14,497.74","","10,205.28","5,229.40","1,326.55","11,575.73","5,262.88",""
"15.Oct.1998","461.42","14,500.07","","10,257.11","5,243.60","1,330.64","11,512.01","5,284.55",""
