"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"28.08.2014,""3,1440"",""3,1975"",""3,1980"",""3,1370"",""0,50K"",""-1,30%"""
"27.08.2014,""3,1855"",""3,1955"",""3,1985"",""3,1785"",""0,35K"",""-0,38%"""
"26.08.2014,""3,1975"",""3,2170"",""3,2200"",""3,1920"",""0,46K"",""-0,88%"""
"25.08.2014,""3,2260"",""3,2115"",""3,2325"",""3,2030"",""0,28K"",""0,44%"""
"22.08.2014,""3,2120"",""3,1820"",""3,2140"",""3,1775"",""0,12K"",""0,91%"""
"21.08.2014,""3,1830"",""3,1725"",""3,1900"",""3,1605"",""0,16K"",""-0,05%"""
"20.08.2014,""3,1845"",""3,0985"",""3,1850"",""3,0980"",""0,40K"",""2,66%"""
"19.08.2014,""3,1020"",""3,1280"",""3,1320"",""3,1005"",""1,09K"",""-0,58%"""
"18.08.2014,""3,1200"",""3,1120"",""3,1340"",""3,1070"",""0,55K"",""0,22%"""
"15.08.2014,""3,1130"",""3,0960"",""3,1175"",""3,0820"",""0,36K"",""0,39%"""
"14.08.2014,""3,1010"",""3,1170"",""3,1270"",""3,0950"",""0,65K"",""-0,66%"""
"13.08.2014,""3,1215"",""3,1550"",""3,1550"",""3,1200"",""1,52K"",""-1,28%"""
"12.08.2014,""3,1620"",""3,1720"",""3,1940"",""3,1530"",""0,55K"",""-0,58%"""
"11.08.2014,""3,1805"",""3,1875"",""3,2280"",""3,1760"",""0,40K"",""0,03%"""
"08.08.2014,""3,1795"",""3,1810"",""3,1865"",""3,1675"",""0,53K"",""-0,06%"""
"07.08.2014,""3,1815"",""3,1810"",""3,1865"",""3,1645"",""0,56K"",""0,33%"""
"06.08.2014,""3,1710"",""3,2075"",""3,2090"",""3,1665"",""0,17K"",""-1,23%"""
"05.08.2014,""3,2105"",""3,2465"",""3,2500"",""3,2045"",""0,13K"",""-1,22%"""
"04.08.2014,""3,2500"",""3,2165"",""3,2530"",""3,2125"",""0,07K"",""0,92%"""
"01.08.2014,""3,2205"",""3,2350"",""3,2570"",""3,2160"",""0,11K"",""-0,48%"""
"31.07.2014,""3,2360"",""3,2370"",""3,2570"",""3,2370"",""0,08K"",""-0,31%"""
"30.07.2014,""3,2460"",""3,2165"",""3,2500"",""3,2165"",""0,09K"",""0,84%"""
"29.07.2014,""3,2190"",""3,2445"",""3,2545"",""3,2145"",""34,47K"",""-0,76%"""
"28.07.2014,""3,2435"",""3,2470"",""3,2520"",""3,2260"",""32,31K"",""0,09%"""
"25.07.2014,""3,2405"",""3,2645"",""3,2790"",""3,2380"",""41,60K"",""-0,80%"""
"24.07.2014,""3,2665"",""3,2060"",""3,2690"",""3,2020"",""58,54K"",""1,86%"""
"23.07.2014,""3,2070"",""3,2055"",""3,2180"",""3,1920"",""30,73K"",""-0,03%"""
"22.07.2014,""3,2080"",""3,1980"",""3,2360"",""3,1960"",""42,99K"",""0,28%"""
"21.07.2014,""3,1990"",""3,1875"",""3,2040"",""3,1735"",""36,81K"",""0,46%"""
"18.07.2014,""3,1845"",""3,2165"",""3,2190"",""3,1675"",""45,36K"",""-1,12%"""
"17.07.2014,""3,2205"",""3,2160"",""3,2260"",""3,2020"",""38,52K"",""0,19%"""
"16.07.2014,""3,2145"",""3,2470"",""3,2560"",""3,2095"",""41,02K"",""-1,08%"""
"15.07.2014,""3,2495"",""3,2535"",""3,2610"",""3,2235"",""44,63K"",""0,02%"""
"14.07.2014,""3,2490"",""3,2705"",""3,2945"",""3,2435"",""35,27K"",""-0,61%"""
"11.07.2014,""3,2690"",""3,2710"",""3,2745"",""3,2465"",""37,51K"",""0,06%"""
"10.07.2014,""3,2670"",""3,2535"",""3,2765"",""3,2330"",""43,79K"",""0,58%"""
"09.07.2014,""3,2480"",""3,2615"",""3,2755"",""3,2460"",""40,51K"",""-0,28%"""
"08.07.2014,""3,2570"",""3,2585"",""3,2940"",""3,2485"",""46,42K"",""-0,12%"""
"07.07.2014,""3,2610"",""3,2755"",""3,2860"",""3,2370"",""48,97K"",""-0,56%"""
"03.07.2014,""3,2795"",""3,2590"",""3,2820"",""3,2465"",""46,93K"",""0,44%"""
"02.07.2014,""3,2650"",""3,2040"",""3,2665"",""3,1830"",""52,82K"",""1,90%"""
"01.07.2014,""3,2040"",""3,2030"",""3,2135"",""3,1940"",""36,05K"",""0,02%"""
"30.06.2014,""3,2035"",""3,1650"",""3,2105"",""3,1620"",""43,91K"",""1,12%"""
"27.06.2014,""3,1680"",""3,1720"",""3,1895"",""3,1620"",""40,49K"",""-0,02%"""
"26.06.2014,""3,1685"",""3,1675"",""3,1735"",""3,1515"",""0,92K"",""0,09%"""
"25.06.2014,""3,1655"",""3,1440"",""3,1685"",""3,1225"",""0,68K"",""0,64%"""
"24.06.2014,""3,1455"",""3,1350"",""3,1490"",""3,1285"",""0,44K"",""0,06%"""
"23.06.2014,""3,1435"",""3,1245"",""3,1515"",""3,1245"",""0,36K"",""0,93%"""
"20.06.2014,""3,1145"",""3,0775"",""3,1185"",""3,0775"",""0,45K"",""1,27%"""
"19.06.2014,""3,0755"",""3,0660"",""3,0750"",""3,0480"",""0,38K"",""0,47%"""
"18.06.2014,""3,0610"",""3,0645"",""3,0715"",""3,0535"",""0,27K"",""0,02%"""
"17.06.2014,""3,0605"",""3,0445"",""3,0630"",""3,0410"",""0,35K"",""0,44%"""
"16.06.2014,""3,0470"",""3,0265"",""3,0560"",""3,0265"",""0,12K"",""0,59%"""
"13.06.2014,""3,0290"",""3,0190"",""3,0410"",""3,0190"",""0,60K"",""0,38%"""
"12.06.2014,""3,0175"",""3,0375"",""3,0450"",""3,0130"",""0,31K"",""-0,74%"""
"11.06.2014,""3,0400"",""3,0470"",""3,0625"",""3,0325"",""0,20K"",""-0,39%"""
"10.06.2014,""3,0520"",""3,0420"",""3,0570"",""3,0220"",""0,24K"",""0,33%"""
"09.06.2014,""3,0420"",""3,0430"",""3,0515"",""3,0200"",""0,54K"",""-0,28%"""
"06.06.2014,""3,0505"",""3,0845"",""3,0845"",""3,0375"",""0,30K"",""-1,26%"""
"05.06.2014,""3,0895"",""3,0900"",""3,1010"",""3,0790"",""0,36K"",""-0,05%"""
"04.06.2014,""3,0910"",""3,1200"",""3,1200"",""3,0850"",""0,61K"",""-1,40%"""
"03.06.2014,""3,1350"",""3,1355"",""3,1375"",""3,1260"",""0,19K"",""-1,04%"""
"02.06.2014,""3,1680"",""3,1620"",""3,1685"",""3,1570"",""0,09K"",""1,52%"""
"30.05.2014,""3,1205"",""3,1400"",""3,1525"",""3,1205"",""0,06K"",""-0,67%"""
"29.05.2014,""3,1415"",""3,1700"",""3,1700"",""3,1400"",""0,19K"",""-1,01%"""
"28.05.2014,""3,1735"",""3,1710"",""3,1905"",""3,1605"",""28,67K"",""-0,13%"""
"27.05.2014,""3,1775"",""3,1655"",""3,1925"",""3,1640"",""37,96K"",""0,32%"""
"23.05.2014,""3,1675"",""3,1370"",""3,1755"",""3,1360"",""28,68K"",""0,81%"""
"22.05.2014,""3,1420"",""3,1280"",""3,1550"",""3,1200"",""41,97K"",""0,61%"""
"21.05.2014,""3,1230"",""3,1435"",""3,1480"",""3,0985"",""40,53K"",""-0,70%"""
"20.05.2014,""3,1450"",""3,1620"",""3,1775"",""3,1230"",""35,70K"",""-0,69%"""
"19.05.2014,""3,1670"",""3,1445"",""3,1840"",""3,1405"",""33,83K"",""0,64%"""
"16.05.2014,""3,1470"",""3,1445"",""3,1595"",""3,1275"",""34,86K"",""0,08%"""
"15.05.2014,""3,1445"",""3,1530"",""3,1710"",""3,1410"",""40,40K"",""-0,49%"""
"14.05.2014,""3,1600"",""3,1360"",""3,1780"",""3,1225"",""44,94K"",""0,78%"""
"13.05.2014,""3,1355"",""3,1425"",""3,1540"",""3,1220"",""39,86K"",""-0,44%"""
"12.05.2014,""3,1495"",""3,0850"",""3,1555"",""3,0840"",""55,56K"",""2,16%"""
"09.05.2014,""3,0830"",""3,0595"",""3,0890"",""3,0525"",""38,35K"",""0,67%"""
"08.05.2014,""3,0625"",""3,0370"",""3,0695"",""3,0275"",""38,25K"",""0,99%"""
"07.05.2014,""3,0325"",""3,0560"",""3,0620"",""3,0155"",""40,40K"",""-0,80%"""
"06.05.2014,""3,0570"",""3,0530"",""3,0660"",""3,0475"",""25,21K"",""0,11%"""
"05.05.2014,""3,0535"",""3,0730"",""3,0820"",""3,0485"",""18,67K"",""-0,54%"""
"02.05.2014,""3,0700"",""3,0260"",""3,0785"",""3,0135"",""36,86K"",""1,61%"""
"01.05.2014,""3,0215"",""3,0175"",""3,0340"",""3,0030"",""28,77K"",""-0,20%"""
"30.04.2014,""3,0275"",""3,0740"",""3,0795"",""3,0150"",""51,01K"",""-1,48%"""
"29.04.2014,""3,0730"",""3,0935"",""3,0985"",""3,0665"",""40,10K"",""-1,00%"""
"28.04.2014,""3,1040"",""3,1070"",""3,1185"",""3,0915"",""0,61K"",""-0,13%"""
"25.04.2014,""3,1080"",""3,0965"",""3,1135"",""3,0895"",""0,47K"",""0,15%"""
"24.04.2014,""3,1035"",""3,0510"",""3,1100"",""3,0510"",""1,10K"",""1,72%"""
"23.04.2014,""3,0510"",""3,0465"",""3,0550"",""3,0315"",""0,41K"",""0,13%"""
"22.04.2014,""3,0470"",""3,0265"",""3,0525"",""3,0215"",""0,29K"",""0,21%"""
"21.04.2014,""3,0405"",""3,0325"",""3,0490"",""3,0300"",""0,25K"",""-0,08%"""
"17.04.2014,""3,0430"",""3,0300"",""3,0505"",""3,0215"",""0,15K"",""0,68%"""
"16.04.2014,""3,0225"",""2,9900"",""3,0530"",""2,9850"",""0,37K"",""1,17%"""
"15.04.2014,""2,9875"",""3,0430"",""3,0430"",""2,9620"",""0,77K"",""-1,94%"""
"14.04.2014,""3,0465"",""3,0405"",""3,0550"",""3,0375"",""0,39K"",""0,20%"""
"11.04.2014,""3,0405"",""3,0375"",""3,0675"",""3,0305"",""0,41K"",""-0,03%"""
"10.04.2014,""3,0415"",""3,0415"",""3,0420"",""3,0175"",""0,58K"",""0,33%"""
"09.04.2014,""3,0315"",""3,0470"",""3,0475"",""3,0030"",""0,55K"",""-0,46%"""
"08.04.2014,""3,0455"",""3,0300"",""3,0560"",""3,0250"",""0,45K"",""0,23%"""
"07.04.2014,""3,0385"",""3,0000"",""3,0525"",""2,9815"",""0,41K"",""0,55%"""
"04.04.2014,""3,0220"",""3,0345"",""3,0595"",""3,0150"",""0,20K"",""-0,17%"""
"03.04.2014,""3,0270"",""3,0305"",""3,0365"",""3,0080"",""0,27K"",""-0,57%"""
"02.04.2014,""3,0445"",""3,0370"",""3,0710"",""3,0365"",""0,22K"",""0,36%"""
"01.04.2014,""3,0335"",""3,0330"",""3,0385"",""3,0190"",""0,15K"",""0,30%"""
"31.03.2014,""3,0245"",""3,0250"",""3,0430"",""3,0200"",""0,42K"",""-0,49%"""
"28.03.2014,""3,0395"",""3,0115"",""3,0430"",""3,0035"",""0,38K"",""1,55%"""
"27.03.2014,""2,9930"",""2,9640"",""3,0020"",""2,9625"",""42,11K"",""0,93%"""
"26.03.2014,""2,9655"",""2,9935"",""3,0130"",""2,9595"",""46,10K"",""-1,33%"""
"25.03.2014,""3,0055"",""2,9435"",""3,0190"",""2,9395"",""62,19K"",""2,04%"""
"24.03.2014,""2,9455"",""2,9470"",""2,9690"",""2,9210"",""43,42K"",""-0,17%"""
"21.03.2014,""2,9505"",""2,9315"",""2,9800"",""2,9170"",""44,53K"",""0,75%"""
"20.03.2014,""2,9285"",""2,9795"",""2,9960"",""2,9135"",""64,66K"",""-1,96%"""
"19.03.2014,""2,9870"",""2,9510"",""2,9980"",""2,8770"",""107,68K"",""1,20%"""
"18.03.2014,""2,9515"",""2,9500"",""2,9925"",""2,9390"",""48,32K"",""-0,02%"""
"17.03.2014,""2,9520"",""2,9445"",""2,9860"",""2,9215"",""50,71K"",""0,05%"""
"14.03.2014,""2,9505"",""2,9160"",""2,9625"",""2,9120"",""46,58K"",""0,94%"""
"13.03.2014,""2,9230"",""2,9560"",""2,9770"",""2,9145"",""60,24K"",""-1,32%"""
"12.03.2014,""2,9620"",""2,9500"",""2,9815"",""2,9080"",""93,72K"",""0,34%"""
"11.03.2014,""2,9520"",""3,0420"",""3,0570"",""2,9420"",""82,36K"",""-2,62%"""
"10.03.2014,""3,0315"",""3,0775"",""3,0775"",""2,9955"",""79,36K"",""-1,65%"""
"07.03.2014,""3,0825"",""3,2170"",""3,2200"",""3,0770"",""94,14K"",""-4,21%"""
"06.03.2014,""3,2180"",""3,2015"",""3,2190"",""3,1940"",""32,41K"",""0,48%"""
"05.03.2014,""3,2025"",""3,2110"",""3,2355"",""3,2010"",""35,57K"",""-0,37%"""
"04.03.2014,""3,2145"",""3,1725"",""3,2220"",""3,1660"",""51,13K"",""1,34%"""
"03.03.2014,""3,1720"",""3,1895"",""3,1975"",""3,1565"",""46,02K"",""-0,49%"""
"28.02.2014,""3,1875"",""3,2045"",""3,2120"",""3,1780"",""44,34K"",""-0,42%"""
"27.02.2014,""3,2010"",""3,1965"",""3,2135"",""3,1835"",""49,75K"",""-0,96%"""
"26.02.2014,""3,2320"",""3,2350"",""3,2565"",""3,2080"",""0,61K"",""-0,39%"""
"25.02.2014,""3,2445"",""3,2530"",""3,2530"",""3,2245"",""0,20K"",""-0,38%"""
"24.02.2014,""3,2570"",""3,2415"",""3,2570"",""3,2175"",""0,44K"",""-0,58%"""
"21.02.2014,""3,2760"",""3,2685"",""3,2785"",""3,2685"",""0,54K"",""0,06%"""
"20.02.2014,""3,2740"",""3,2735"",""3,2835"",""3,2625"",""1,13K"",""-0,27%"""
"19.02.2014,""3,2830"",""3,2840"",""3,2980"",""3,2800"",""0,52K"",""-0,05%"""
"18.02.2014,""3,2845"",""3,2900"",""3,3000"",""3,2500"",""0,45K"",""0,58%"""
"14.02.2014,""3,2655"",""3,2525"",""3,2690"",""3,2485"",""0,69K"",""0,48%"""
"13.02.2014,""3,2500"",""3,2515"",""3,2525"",""3,2210"",""0,51K"",""-0,17%"""
"12.02.2014,""3,2555"",""3,2355"",""3,2600"",""3,2355"",""1,06K"",""1,24%"""
"11.02.2014,""3,2155"",""3,2190"",""3,2310"",""3,2065"",""0,41K"",""-0,31%"""
"10.02.2014,""3,2255"",""3,2430"",""3,2430"",""3,2170"",""0,50K"",""-0,36%"""
"07.02.2014,""3,2370"",""3,2420"",""3,2445"",""3,2365"",""0,35K"",""0,28%"""
"06.02.2014,""3,2280"",""3,1975"",""3,2365"",""3,1975"",""0,08K"",""1,22%"""
"05.02.2014,""3,1890"",""3,1995"",""3,2050"",""3,1885"",""0,23K"",""-0,13%"""
"04.02.2014,""3,1930"",""3,1900"",""3,2010"",""3,1895"",""0,15K"",""0,19%"""
"03.02.2014,""3,1870"",""3,2025"",""3,2025"",""3,1800"",""0,12K"",""-0,41%"""
"31.01.2014,""3,2000"",""3,2090"",""3,2145"",""3,1950"",""0,17K"",""-0,90%"""
"30.01.2014,""3,2290"",""3,2365"",""3,2380"",""3,2155"",""0,07K"",""-0,35%"""
"29.01.2014,""3,2405"",""3,2515"",""3,2690"",""3,2370"",""38,92K"",""-0,38%"""
"28.01.2014,""3,2530"",""3,2565"",""3,2735"",""3,2460"",""38,51K"",""-0,18%"""
"27.01.2014,""3,2590"",""3,2610"",""3,2875"",""3,2535"",""44,40K"",""-0,38%"""
"24.01.2014,""3,2715"",""3,2785"",""3,2995"",""3,2605"",""49,01K"",""-0,43%"""
"23.01.2014,""3,2855"",""3,3260"",""3,3385"",""3,2765"",""66,31K"",""-1,54%"""
"22.01.2014,""3,3370"",""3,3460"",""3,3550"",""3,3230"",""30,06K"",""-0,42%"""
"21.01.2014,""3,3510"",""3,3415"",""3,3580"",""3,3150"",""52,68K"",""0,19%"""
"17.01.2014,""3,3445"",""3,3370"",""3,3640"",""3,3265"",""30,25K"",""0,06%"""
"16.01.2014,""3,3425"",""3,3520"",""3,3695"",""3,3285"",""38,30K"",""-0,46%"""
"15.01.2014,""3,3580"",""3,3325"",""3,3635"",""3,3080"",""47,72K"",""0,66%"""
"14.01.2014,""3,3360"",""3,3425"",""3,3505"",""3,3205"",""29,96K"",""-0,31%"""
"13.01.2014,""3,3465"",""3,3450"",""3,3735"",""3,3145"",""43,80K"",""0,15%"""
"10.01.2014,""3,3415"",""3,2950"",""3,3465"",""3,2895"",""46,98K"",""1,29%"""
"09.01.2014,""3,2990"",""3,3425"",""3,3565"",""3,2885"",""56,66K"",""-1,30%"""
"08.01.2014,""3,3425"",""3,3565"",""3,3770"",""3,3350"",""38,93K"",""-0,51%"""
"07.01.2014,""3,3595"",""3,3595"",""3,3660"",""3,3420"",""36,08K"",""0,00%"""
"06.01.2014,""3,3595"",""3,3505"",""3,3645"",""3,3305"",""38,06K"",""0,13%"""
"03.01.2014,""3,3550"",""3,3850"",""3,3875"",""3,3455"",""36,14K"",""-0,78%"""
"02.01.2014,""3,3815"",""3,3985"",""3,4245"",""3,3760"",""42,68K"",""-0,44%"""
"31.12.2013,""3,3965"",""3,3785"",""3,4080"",""3,3665"",""28,53K"",""0,41%"""
"30.12.2013,""3,3825"",""3,3830"",""3,3925"",""3,3715"",""23,68K"",""-0,44%"""
"27.12.2013,""3,3975"",""3,3970"",""3,4080"",""3,3860"",""0,30K"",""-0,41%"""
"26.12.2013,""3,4115"",""3,3955"",""3,4135"",""3,3895"",""0,10K"",""0,83%"""
"24.12.2013,""3,3835"",""3,3165"",""3,3935"",""3,3165"",""0,17K"",""1,97%"""
"23.12.2013,""3,3180"",""3,3175"",""3,3215"",""3,3105"",""0,13K"",""0,09%"""
"20.12.2013,""3,3150"",""3,3135"",""3,3225"",""3,3105"",""0,14K"",""0,35%"""
"19.12.2013,""3,3035"",""3,3290"",""3,3290"",""3,2855"",""0,08K"",""-0,69%"""
"18.12.2013,""3,3265"",""3,3285"",""3,3360"",""3,3150"",""0,29K"",""-0,20%"""
"17.12.2013,""3,3330"",""3,3375"",""3,3440"",""3,3220"",""0,07K"",""-0,25%"""
"16.12.2013,""3,3415"",""3,3140"",""3,3420"",""3,3125"",""0,14K"",""0,57%"""
"13.12.2013,""3,3225"",""3,3045"",""3,3295"",""3,3000"",""0,22K"",""0,56%"""
"12.12.2013,""3,3040"",""3,3010"",""3,3175"",""3,2985"",""0,09K"",""-0,06%"""
"11.12.2013,""3,3060"",""3,2795"",""3,3045"",""3,2755"",""0,11K"",""0,87%"""
"10.12.2013,""3,2775"",""3,2610"",""3,2885"",""3,2610"",""0,40K"",""0,29%"""
"09.12.2013,""3,2680"",""3,2570"",""3,2695"",""3,2440"",""0,18K"",""0,35%"""
"06.12.2013,""3,2565"",""3,2275"",""3,2675"",""3,2275"",""0,40K"",""0,57%"""
"05.12.2013,""3,2380"",""3,2390"",""3,2400"",""3,2325"",""0,13K"",""-0,58%"""
"04.12.2013,""3,2570"",""3,1950"",""3,2550"",""3,1865"",""0,18K"",""2,34%"""
"03.12.2013,""3,1825"",""3,1740"",""3,1890"",""3,1740"",""0,07K"",""-0,31%"""
"02.12.2013,""3,1925"",""3,2090"",""3,2145"",""3,1860"",""0,33K"",""-0,72%"""
"29.11.2013,""3,2155"",""3,2080"",""3,2190"",""3,1940"",""0,08K"",""0,70%"""
"27.11.2013,""3,1930"",""3,2120"",""3,2260"",""3,1875"",""0,22K"",""-0,78%"""
"26.11.2013,""3,2180"",""3,2350"",""3,2380"",""3,2085"",""0,63K"",""-0,33%"""
"25.11.2013,""3,2285"",""3,2205"",""3,2735"",""3,2085"",""0,61K"",""0,31%"""
"22.11.2013,""3,2185"",""3,1945"",""3,2225"",""3,1880"",""0,47K"",""0,69%"""
"21.11.2013,""3,1965"",""3,1500"",""3,2010"",""3,1500"",""0,60K"",""1,00%"""
"20.11.2013,""3,1650"",""3,1645"",""3,1790"",""3,1505"",""0,52K"",""0,08%"""
"19.11.2013,""3,1625"",""3,1410"",""3,1720"",""3,1350"",""0,33K"",""0,22%"""
"18.11.2013,""3,1555"",""3,1735"",""3,1795"",""3,1550"",""0,31K"",""-0,69%"""
"15.11.2013,""3,1775"",""3,1705"",""3,1890"",""3,1545"",""0,25K"",""0,33%"""
"14.11.2013,""3,1670"",""3,1840"",""3,1890"",""3,1510"",""0,43K"",""0,03%"""
"13.11.2013,""3,1660"",""3,2275"",""3,2275"",""3,1600"",""0,34K"",""-2,28%"""
"12.11.2013,""3,2400"",""3,2595"",""3,2595"",""3,2235"",""0,15K"",""-0,77%"""
"11.11.2013,""3,2650"",""3,2695"",""3,2810"",""3,2530"",""0,11K"",""0,17%"""
"08.11.2013,""3,2595"",""3,2445"",""3,2690"",""3,2365"",""0,21K"",""0,17%"""
"07.11.2013,""3,2540"",""3,2600"",""3,2600"",""3,2375"",""0,49K"",""0,35%"""
"06.11.2013,""3,2425"",""3,2665"",""3,2790"",""3,2365"",""0,05K"",""-0,66%"""
"05.11.2013,""3,2640"",""3,2685"",""3,2710"",""3,2550"",""0,11K"",""0,18%"""
"04.11.2013,""3,2580"",""3,3065"",""3,3075"",""3,2550"",""0,10K"",""-1,36%"""
"01.11.2013,""3,3030"",""3,3065"",""3,3095"",""3,3020"",""0,03K"",""-0,05%"""
"31.10.2013,""3,3045"",""3,3060"",""3,3155"",""3,3015"",""0,10K"",""-0,71%"""
"30.10.2013,""3,3280"",""3,2955"",""3,3275"",""3,2955"",""0,21K"",""1,53%"""
"29.10.2013,""3,2780"",""3,2630"",""3,2960"",""3,2460"",""48,08K"",""0,28%"""
"28.10.2013,""3,2690"",""3,2760"",""3,2855"",""3,2570"",""32,04K"",""0,00%"""
"25.10.2013,""3,2690"",""3,2675"",""3,2730"",""3,2340"",""49,18K"",""0,17%"""
"24.10.2013,""3,2635"",""3,2670"",""3,2810"",""3,2455"",""50,50K"",""-0,12%"""
"23.10.2013,""3,2675"",""3,3335"",""3,3345"",""3,2600"",""63,57K"",""-2,04%"""
"22.10.2013,""3,3355"",""3,3020"",""3,3550"",""3,2960"",""60,52K"",""0,97%"""
"21.10.2013,""3,3035"",""3,2945"",""3,3115"",""3,2820"",""26,92K"",""0,14%"""
"18.10.2013,""3,2990"",""3,3010"",""3,3205"",""3,2870"",""42,75K"",""0,06%"""
"17.10.2013,""3,2970"",""3,3090"",""3,3250"",""3,2710"",""48,68K"",""-0,33%"""
"16.10.2013,""3,3080"",""3,3020"",""3,3290"",""3,2635"",""58,64K"",""0,02%"""
"15.10.2013,""3,3075"",""3,2955"",""3,3100"",""3,2810"",""36,97K"",""0,14%"""
"14.10.2013,""3,3030"",""3,2680"",""3,3175"",""3,2445"",""49,19K"",""1,04%"""
"11.10.2013,""3,2690"",""3,2435"",""3,2735"",""3,2250"",""49,41K"",""0,63%"""
"10.10.2013,""3,2485"",""3,2280"",""3,2525"",""3,2150"",""53,91K"",""0,54%"""
"09.10.2013,""3,2310"",""3,2895"",""3,2985"",""3,2200"",""66,90K"",""-1,87%"""
"08.10.2013,""3,2925"",""3,2995"",""3,3215"",""3,2825"",""43,07K"",""-0,12%"""
"07.10.2013,""3,2965"",""3,2985"",""3,3130"",""3,2640"",""36,99K"",""-0,14%"""
"04.10.2013,""3,3010"",""3,2795"",""3,3170"",""3,2580"",""38,14K"",""0,99%"""
"03.10.2013,""3,2685"",""3,3090"",""3,3250"",""3,2615"",""37,08K"",""-1,43%"""
"02.10.2013,""3,3160"",""3,2815"",""3,3195"",""3,2480"",""44,78K"",""1,28%"""
"01.10.2013,""3,2740"",""3,3245"",""3,3375"",""3,2490"",""51,91K"",""-1,47%"""
"30.09.2013,""3,3230"",""3,3100"",""3,3395"",""3,2940"",""39,05K"",""-0,20%"""
"27.09.2013,""3,3295"",""3,3000"",""3,3310"",""3,2915"",""35,96K"",""0,74%"""
"26.09.2013,""3,3050"",""3,2650"",""3,3195"",""3,2645"",""0,68K"",""1,04%"""
"25.09.2013,""3,2710"",""3,2650"",""3,2755"",""3,2545"",""0,23K"",""0,48%"""
"24.09.2013,""3,2555"",""3,2905"",""3,2925"",""3,2380"",""0,37K"",""-1,27%"""
"23.09.2013,""3,2975"",""3,2975"",""3,3040"",""3,2680"",""0,17K"",""-0,65%"""
"20.09.2013,""3,3190"",""3,3480"",""3,3500"",""3,3025"",""0,38K"",""-0,81%"""
"19.09.2013,""3,3460"",""3,3135"",""3,3530"",""3,3135"",""0,09K"",""2,06%"""
"18.09.2013,""3,2785"",""3,2205"",""3,3210"",""3,2145"",""0,30K"",""1,72%"""
"17.09.2013,""3,2230"",""3,2205"",""3,2340"",""3,2110"",""0,10K"",""0,03%"""
"16.09.2013,""3,2220"",""3,2300"",""3,2410"",""3,2200"",""0,09K"",""0,58%"""
"13.09.2013,""3,2035"",""3,2015"",""3,2200"",""3,1910"",""0,13K"",""-0,20%"""
"12.09.2013,""3,2100"",""3,2485"",""3,2525"",""3,1945"",""0,30K"",""-1,40%"""
"11.09.2013,""3,2555"",""3,2700"",""3,2775"",""3,2550"",""0,24K"",""-0,17%"""
"10.09.2013,""3,2610"",""3,2660"",""3,2900"",""3,2555"",""0,16K"",""-0,46%"""
"09.09.2013,""3,2760"",""3,2795"",""3,2955"",""3,2700"",""0,20K"",""0,54%"""
"06.09.2013,""3,2585"",""3,2435"",""3,2810"",""3,2435"",""0,10K"",""0,51%"""
"05.09.2013,""3,2420"",""3,2370"",""3,2485"",""3,2240"",""0,14K"",""0,09%"""
"04.09.2013,""3,2390"",""3,3000"",""3,3000"",""3,2300"",""0,15K"",""-1,89%"""
"03.09.2013,""3,3015"",""3,2600"",""3,3220"",""3,2510"",""0,22K"",""2,20%"""
"30.08.2013,""3,2305"",""3,2635"",""3,2750"",""3,2210"",""0,37K"",""-0,81%"""
"29.08.2013,""3,2570"",""3,3120"",""3,3145"",""3,2520"",""0,36K"",""-1,47%"""
"28.08.2013,""3,3055"",""3,3305"",""3,3470"",""3,3020"",""0,75K"",""-0,75%"""
"27.08.2013,""3,3305"",""3,3370"",""3,3750"",""3,3115"",""0,40K"",""0,26%"""
"26.08.2013,""3,3220"",""3,3520"",""3,3900"",""3,3000"",""0,28K"",""-0,87%"""
"23.08.2013,""3,3510"",""3,3265"",""3,3630"",""3,3265"",""0,14K"",""0,60%"""
"22.08.2013,""3,3310"",""3,3040"",""3,3705"",""3,3040"",""0,26K"",""0,70%"""
"21.08.2013,""3,3080"",""3,3205"",""3,3325"",""3,2925"",""0,26K"",""-0,90%"""
"20.08.2013,""3,3380"",""3,3270"",""3,3400"",""3,3050"",""0,20K"",""0,18%"""
"19.08.2013,""3,3320"",""3,3580"",""3,3580"",""3,3225"",""0,30K"",""-0,97%"""
"16.08.2013,""3,3645"",""3,3605"",""3,3730"",""3,3585"",""0,12K"",""0,78%"""
"15.08.2013,""3,3385"",""3,3250"",""3,3620"",""3,2900"",""0,11K"",""-0,04%"""
"14.08.2013,""3,3400"",""3,3100"",""3,3450"",""3,3000"",""0,09K"",""0,66%"""
"13.08.2013,""3,3180"",""3,3015"",""3,3400"",""3,3005"",""0,08K"",""0,41%"""
"12.08.2013,""3,3045"",""3,2880"",""3,3215"",""3,2880"",""0,15K"",""-0,12%"""
"09.08.2013,""3,3085"",""3,2660"",""3,3155"",""3,2485"",""0,18K"",""1,10%"""
"08.08.2013,""3,2725"",""3,1985"",""3,2760"",""3,1985"",""0,57K"",""3,01%"""
"07.08.2013,""3,1770"",""3,1595"",""3,1880"",""3,1400"",""0,11K"",""-0,02%"""
"06.08.2013,""3,1775"",""3,1915"",""3,2045"",""3,1750"",""0,15K"",""0,13%"""
"05.08.2013,""3,1735"",""3,1805"",""3,1805"",""3,1635"",""0,10K"",""-0,14%"""
"02.08.2013,""3,1780"",""3,1595"",""3,2035"",""3,1525"",""0,12K"",""0,22%"""
